"job_id","job_title_short","job_location_city","job_via","job_schedule_type","job_work_from_home","job_posted_date","month_name","job_no_degree_mention"
1823748,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-06 04:51:46","January",1
24154,"Data Scientist","Sandton","BeBee","Full-time","","2023-09-10 06:18:44","September",""
482326,"Software Engineer","Cape Town","Trabajo.org","Full-time","","2023-01-26 07:03:17","January",""
802148,"Data Analyst","Cape Town","BeBee","Internship","","2023-09-10 06:18:44","September",""
1282803,"Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-01-26 07:02:39","January",""
729094,"Data Analyst","Cape Town","BeBee","Full-time","","2023-09-16 06:42:01","September",""
1564024,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-07-18 06:56:18","July",""
79937,"Data Engineer","Pretoria","BeBee","Full-time","","2023-01-07 06:45:51","January",""
386835,"Cloud Engineer","Johannesburg","BeBee","Full-time","","2023-01-07 06:45:56","January",""
724370,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-01-07 06:45:51","January",""
727131,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-24 06:21:56","January",""
987962,"Data Scientist","Cape Town","BeBee","Full-time","","2023-01-23 06:20:35","January",""
213506,"Cloud Engineer","East London","Trabajo.org","Full-time","","2023-01-24 06:22:04","January",""
436362,"Data Engineer","Johannesburg","Ai-Jobs.net","Full-time","","2023-05-02 06:24:58","May",1
553777,"Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-01-24 06:21:41","January",""
1736671,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-05-15 06:19:07","May",""
86073,"Senior Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-01-29 06:45:44","January",""
214611,"Business Analyst","Johannesburg","Trabajo.org","Full-time","","2023-01-30 06:20:39","January",""
208338,"Senior Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-08-10 06:54:35","August",""
556706,"Senior Data Analyst","Cape Town","Trabajo.org","Full-time","","2023-08-10 06:54:35","August",1
1611523,"Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-09-18 06:18:07","September",1
1611523,"Data Engineer","Anywhere","LinkedIn","Contractor",1,"2023-09-18 06:18:07","September",1
522775,"Senior Data Analyst","Pretoria","Trabajo.org","Full-time","","2023-08-10 06:54:35","August",""
972971,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-08-10 06:54:30","August",""
2928,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-04-18 17:50:00","April",""
6308,"Data Scientist","Cape Town","BeBee","Full-time","","2023-05-31 17:26:58","May",""
19419,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-04-18 17:50:23","April",""
20554,"Data Scientist","Randburg","LinkedIn","Full-time","","2023-11-21 17:37:57","November",""
21620,"Data Analyst","Cape Town","BeBee","Full-time","","2023-05-31 17:27:14","May",1
23634,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-02-01 18:02:46","February",""
67575,"Data Analyst","Durban","LinkedIn","Full-time","","2023-08-30 17:18:05","August",""
68819,"Machine Learning Engineer","Anywhere","LinkedIn","Full-time",1,"2023-10-30 17:23:35","October",""
69220,"Machine Learning Engineer","Johannesburg","BeBee","Full-time","","2023-02-13 17:59:25","February",""
94020,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-07-21 17:42:04","July",""
94752,"Data Scientist","Centurion","BeBee","Full-time","","2023-09-03 17:09:33","September",""
95779,"Senior Data Engineer","Johannesburg","Pnet","Full-time","","2023-06-07 17:57:12","June",1
122342,"Data Engineer","Cape Town","BeBee","Full-time","","2023-03-19 17:40:27","March",""
137596,"Cloud Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-11 17:23:14","February",1
137999,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-02-11 17:22:54","February",""
144209,"Data Scientist","Johannesburg","Ai-Jobs.net","Full-time","","2023-06-07 17:56:57","June",""
146073,"Software Engineer","Sandton","BeBee","Full-time","","2023-01-22 17:20:48","January",1
215177,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-01-19 18:08:47","January",""
218048,"Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-06-08 17:39:38","June",""
218248,"Data Scientist","Pretoria","Indeed","Full-time","","2023-06-14 17:21:19","June",""
220648,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-07-20 17:21:10","July",""
223286,"Data Engineer","Cape Town","Indeed","Full-time","","2023-09-26 17:23:18","September",""
245548,"Data Scientist","Randburg","LinkedIn","Full-time","","2023-02-13 17:59:16","February",""
250637,"Senior Data Engineer","Durban","BeBee","Full-time","","2023-02-09 17:39:08","February",1
267041,"Software Engineer","Durban","BeBee","Full-time","","2023-03-02 17:30:03","March",""
267302,"Data Engineer","Cape Town","BeBee","Full-time","","2023-05-31 17:27:36","May",""
272967,"Senior Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-07-14 17:22:46","July",""
292951,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-05-31 17:27:12","May",""
298134,"Data Analyst","Cape Town","Indeed","Full-time","","2023-09-07 17:12:09","September",1
320522,"Data Engineer","East London","LinkedIn","Full-time","","2023-06-05 17:39:33","June",""
341444,"Senior Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-11 17:23:05","February",1
367397,"Data Engineer","Pretoria","Trabajo.org","Full-time","","2023-07-03 17:18:04","July",1
368332,"Data Engineer","Pretoria","BeBee","Full-time","","2023-06-28 18:05:26","June",""
369150,"Senior Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-07-03 17:18:04","July",""
373893,"Senior Data Scientist","Johannesburg","BeBee","Full-time","","2023-08-29 17:33:02","August",""
374302,"Data Engineer","Cape Town","BeBee","Full-time","","2023-05-31 17:27:24","May",""
376497,"Data Analyst","Cape Town","BeBee","Full-time","","2023-02-15 18:03:56","February",""
376815,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-09-03 17:09:33","September",""
378828,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-11-23 17:20:33","November",1
393912,"Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-01-06 17:46:01","January",""
395461,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-10-18 17:30:17","October",""
397052,"Software Engineer","Johannesburg","LinkedIn","Contractor","","2023-02-09 01:44:12","February",""
398002,"Software Engineer","Sandton","BeBee","Full-time","","2023-03-02 17:29:55","March",""
398132,"Data Scientist","Johannesburg","Indeed","Full-time","","2023-03-16 17:44:53","March",""
402809,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-05-31 17:27:24","May",""
427454,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-08-25 17:13:48","August",""
428231,"Data Analyst","Stellenbosch","LinkedIn","Contractor","","2023-01-24 17:24:26","January",1
428271,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-10-10 17:24:57","October",""
431195,"Data Scientist","Johannesburg","Career","Full-time","","2023-06-09 17:19:53","June",""
432536,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-10-22 17:39:26","October",""
433000,"Software Engineer","Cape Town","BeBee","Full-time","","2023-01-28 17:45:57","January",1
452064,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-01-28 17:46:03","January",1
458124,"Data Analyst","Durban","Indeed","Full-time","","2023-09-19 10:07:13","September",""
459286,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-06-06 17:20:38","June",""
464040,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-07-18 17:42:52","July",""
486418,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-07-20 17:20:59","July",""
486874,"Data Engineer","Cape Town","BeBee","Full-time","","2023-05-31 17:27:38","May",""
490946,"Data Engineer","Durban","BeBee","Full-time","","2023-08-27 17:12:58","August",""
514826,"Data Scientist","Cape Town","BeBee","Full-time","","2023-03-27 17:33:03","March",""
516619,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-08-19 17:14:26","August",""
517546,"Senior Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-02-11 17:23:12","February",""
521269,"Data Engineer","Pretoria","BeBee","Full-time","","2023-07-03 17:17:58","July",""
525860,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-11 17:23:05","February",""
543877,"Software Engineer","East London","LinkedIn","Full-time","","2023-08-14 17:12:58","August",""
547275,"Cloud Engineer","Johannesburg","BeBee","Full-time","","2023-04-10 17:22:59","April",""
558280,"Data Engineer","Johannesburg","BeBee","Contractor","","2023-07-13 17:19:26","July",1
617243,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-07-24 17:19:35","July",""
672887,"Data Engineer","Sandton","CareerJunction","Full-time","","2023-11-18 17:32:40","November",""
677862,"Data Analyst","Cape Town","BeBee","Full-time","","2023-03-02 17:29:21","March",1
686405,"Data Analyst","Johannesburg","Indeed","Full-time","","2023-01-26 17:26:49","January",""
708930,"Data Analyst","Western Cape","Indeed","Full-time","","2023-06-16 17:56:10","June",1
709136,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-07-17 17:56:18","July",1
715977,"Senior Data Engineer","Cape Town","Indeed","Full-time","","2023-04-21 17:47:03","April",1
776733,"Software Engineer","Anywhere","Indeed","Full-time",1,"2023-06-16 17:56:24","June",""
781545,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-11 17:23:16","February",1
782646,"Data Analyst","Sandton","LinkedIn","Full-time","","2023-07-14 17:22:49","July",""
783035,"Data Analyst","Johannesburg","Indeed","Full-time","","2023-09-19 17:20:54","September",1
785790,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-08-25 17:14:00","August",""
790944,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-05-30 17:20:11","May",""
814562,"Data Analyst","Rustenburg","LinkedIn","Full-time","","2023-05-03 17:39:36","May",""
814985,"Cloud Engineer","Johannesburg","BeBee","Full-time","","2023-07-19 17:20:42","July",""
825943,"Data Engineer","Anywhere","Indeed","Full-time",1,"2023-08-04 17:16:46","August",""
829887,"Data Scientist","Delmas","LinkedIn","Full-time","","2023-07-13 17:19:26","July",1
859367,"Senior Data Engineer","Cape Town","Indeed","Contractor","","2023-10-27 17:27:27","October",1
860664,"Data Analyst","Cape Town","BeBee","Full-time","","2023-03-25 17:31:40","March",""
861401,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-04-20 17:17:27","April",""
862835,"Senior Data Engineer","Cape Town","LinkedIn","Full-time","","2023-06-21 17:42:58","June",""
864001,"Data Scientist","Midrand","Trabajo.org","Full-time","","2023-08-07 17:55:17","August",""
866125,"Cloud Engineer","Johannesburg","BeBee","Full-time","","2023-01-22 17:20:49","January",1
888259,"Data Engineer","Anywhere","LinkedIn","Contractor",1,"2023-01-31 17:52:06","January",""
889071,"Cloud Engineer","Johannesburg","LinkedIn","Full-time","","2023-04-19 18:06:24","April",""
889883,"Cloud Engineer","Cape Town","BeBee","Full-time","","2023-08-07 17:55:58","August",""
895335,"Data Analyst","Western Cape","Indeed","Full-time","","2023-05-09 17:56:55","May",1
880099,"Senior Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-02-11 17:23:12","February",1
1215608,"Senior Data Engineer","Johannesburg","Pnet","Full-time","","2023-08-17 17:16:53","August",""
1218582,"Data Scientist","Gauteng","Trabajo.org","Full-time","","2023-08-20 17:36:09","August",""
1224747,"Cloud Engineer","Gqeberha","BeBee","Full-time","","2023-05-31 17:27:50","May",""
1231344,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-28 17:45:49","January",""
896681,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-04 17:53:18","January",""
896816,"Data Scientist","Pretoria","BeBee","Contractor","","2023-06-01 18:00:01","June",""
902848,"Data Scientist","Cape Town","BeBee","Full-time","","2023-09-08 17:50:44","September",""
924476,"Business Analyst","Stellenbosch","BeBee","Full-time","","2023-01-22 17:20:37","January",""
927317,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-05-31 17:27:14","May",1
928891,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-01-06 17:46:13","January",""
933151,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-03-28 17:55:16","March",""
935767,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-04 17:53:08","January",""
969233,"Data Engineer","Sandton","Indeed","Full-time","","2023-03-23 17:34:43","March",1
970892,"Software Engineer","Anywhere","LinkedIn","Full-time",1,"2023-11-14 17:36:05","November",""
972773,"Data Analyst","Cape Town","BeBee","Full-time","","2023-06-28 18:05:16","June",""
975856,"Data Engineer","Johannesburg","BeBee","Contractor","","2023-05-31 17:27:40","May",""
981033,"Data Analyst","Pretoria","LinkedIn","Full-time","","2023-03-08 17:20:48","March",1
1003702,"Data Scientist","Midrand","Pnet","Full-time","","2023-07-04 17:20:58","July",""
1005303,"Cloud Engineer","Cape Town","BeBee","Full-time","","2023-09-01 17:32:51","September",""
1012639,"Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-12-26 17:13:25","December",""
1016511,"Machine Learning Engineer","Sandton","Trabajo.org","Full-time","","2023-08-19 17:14:26","August",""
1022393,"Cloud Engineer","Cape Town","BeBee","Full-time","","2023-02-09 17:39:09","February",1
1055644,"Software Engineer","Rustenburg","BeBee","Full-time","","2023-03-05 17:24:55","March",""
1086952,"Data Scientist","Sandton","BeBee","Full-time","","2023-05-27 17:17:16","May",""
1091928,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-03-19 17:40:23","March",""
1096574,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-11 17:23:03","February",""
1106756,"Data Engineer","Johannesburg","SmartRecruiters","Full-time","","2023-05-10 17:27:39","May",1
1108397,"Data Engineer","Midrand","LinkedIn","Full-time","","2023-03-24 17:53:21","March",""
1108460,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-03-20 17:27:54","March",""
1119512,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-08-19 17:14:20","August",1
1121034,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-07-24 17:19:24","July",""
1138251,"Senior Data Engineer","Centurion","Pnet","Full-time","","2023-06-12 17:40:23","June",1
1155588,"Machine Learning Engineer","Johannesburg","BeBee","Full-time","","2023-03-07 17:51:14","March",""
1165889,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-06-23 17:54:55","June",""
1174821,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-03-22 17:37:20","March",""
1175676,"Senior Data Engineer","East London","BeBee","Full-time","","2023-03-02 17:30:03","March",""
1194521,"Senior Data Engineer","Johannesburg","SimplyHired,","Full-time","","2023-01-24 17:24:30","January",""
1197843,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-06-01 18:00:11","June",""
1199069,"Senior Data Scientist","Centurion","LinkedIn","Full-time","","2023-10-27 17:27:30","October",""
1199478,"Data Analyst","Eastern Cape","SimplyHired,","Full-time","","2023-09-28 17:59:11","September",""
1207713,"Data Scientist","Johannesburg","Indeed","Full-time","","2023-04-05 17:26:43","April",""
1207727,"Data Scientist","Western Cape","SimplyHired,","Full-time","","2023-08-04 17:16:44","August",""
1236461,"Business Analyst","Johannesburg","Trabajo.org","Full-time","","2023-08-19 17:14:26","August",1
1237600,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-10-25 18:05:05","October",""
1250178,"Data Engineer","Cape Town","BeBee","Full-time","","2023-03-25 17:31:34","March",""
1259171,"Software Engineer","Anywhere","LinkedIn","Full-time",1,"2023-10-11 17:26:02","October",""
1261427,"Software Engineer","Pretoria","LinkedIn","Contractor","","2023-08-10 17:33:34","August",1
1262105,"Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-07-26 17:19:59","July",""
1269001,"Data Engineer","Centurion","BeBee","Full-time","","2023-07-10 17:40:53","July",""
1270402,"Senior Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-09-10 17:19:46","September",""
1271433,"Senior Data Scientist","Cape Town","BeBee","Full-time","","2023-02-09 17:39:09","February",""
1278728,"Data Analyst","Johannesburg","Indeed","Full-time","","2023-10-13 18:05:39","October",""
